url,titulo,preco_texto,preco_num,grid_id,descricao,comentario_enologo,premiacoes,sku_ld,brand_ld,uva,tipo,volume,harmonizacao,pais,regiao,safra,teor_alcoolico,amadurecimento,temperatura_servico
https://www.vinicolagoes.com.br/vinho-tinto-goes-2000-blend-2023,Vinho Tinto Góes 2000 Blend 2023,"R$ 65,00",65.0,6878761,"G&oacute;es Blend 2000 &eacute; um vinho fino tinto seco que representa o in&iacute;cio da produ&ccedil;&atilde;o de uvas para vinhos finos pela G&oacute;es em 2000, refletindo a excel&ecirc;ncia da produ&ccedil;&atilde;o de S&atilde;o Roque. Elaborado com um blend de 42% Malbec, 34% Cabernet Franc e 24% Tannat, passa por uma vinifica&ccedil;&atilde;o tradicional em tintos com macera&ccedil;&atilde;o pr&eacute;-fermentativa a frio por 2 dias, adi&ccedil;&atilde;o de leveduras selecionadas e controle de temperatura.
Este vinho possui uma gradua&ccedil;&atilde;o alco&oacute;lica de 12,6% vol. e deve ser servido entre 16&ordm;C e 18&ordm;C. Com aspecto l&iacute;mpido e brilhante e bela colora&ccedil;&atilde;o rubi, apresenta aromas intensos de frutas vermelhas e negras, al&eacute;m de um ligeiro toque de fruta em calda doce. No paladar, destaca-se pela boa acidez e equil&iacute;brio, com taninos macios e frescos. A fruta fresca se repete na boca, com um final ligeiramente mentolado.
Maturado por 6 meses, sendo 60% em barricas de carvalho franc&ecirc;s e 40% em tanques de a&ccedil;o inox, este vinho &eacute; vers&aacute;til e f&aacute;cil de harmonizar. Como aperitivo, faz excelente par com embutidos como salame e copa, p&atilde;es de fermenta&ccedil;&atilde;o longa e queijos mais salgados. Para pratos, acompanha bem entradas de churrasco como asinhas de frango, carnes com menos gordura e massas com molho vermelho ou acompanhadas de vegetais. &Eacute; perfeito tamb&eacute;m para acompanhar espetinhos, inclusive os vegetarianos.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;De aspecto l&iacute;mpido e brilhante. Bela colora&ccedil;&atilde;o rubi brilhante. Aromas intensos de frutas vermelhas e negras e ligeiro toque de fruta em calda doce. No paladar apresenta boa acidez e equil&iacute;brio, com taninos macios e frescos, a fruta fresca se repete na boca, com ligeiro final mentolado.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""De aspecto límpido e brilhante. Bela coloração rubi brilhante. Aromas intensos de frutas vermelhas e negras e ligeiro toque de fruta em calda doce. No paladar apresenta boa acidez e equilíbrio, com taninos macios e frescos, a fruta fresca se repete na boca, com ligeiro final mentolado."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,"Malbec,",Tinto,750ml,"Queijos Maturados,",Região,São Roque / SP,2023,"12,6%","6 meses, 60% em barrica de carvalho francês e 40% em tanques de aço inox",16ºC a 18ºC
https://www.vinicolagoes.com.br/vinho-licoroso-edicao-especial-gumercindo-de-goes-2011,Vinho Licoroso Edição Especial Gumercindo de Góes 2011,"R$ 235,00",235.0,6878673,"O Vinho Licoroso Edi&ccedil;&atilde;o Especial Gumercindo de G&oacute;es &eacute; um vinho branco fortificado, elaborado a partir da variedade BRS Lorena. Proveniente de S&atilde;o Roque, no Leste de S&atilde;o Paulo, sua colheita ocorreu em fevereiro de 2011.
Durante a vinifica&ccedil;&atilde;o em branco, &eacute; feita a adi&ccedil;&atilde;o de leveduras selecionadas. A t&eacute;cnica de fortifica&ccedil;&atilde;o, que consiste na adi&ccedil;&atilde;o de &aacute;lcool v&iacute;nico durante a fermenta&ccedil;&atilde;o alco&oacute;lica, interrompe a fermenta&ccedil;&atilde;o e mant&eacute;m o a&ccedil;&uacute;car residual da uva no vinho. Este m&eacute;todo resulta em um vinho licoroso com grande estrutura e eleg&acirc;ncia.
Este vinho possui uma gradua&ccedil;&atilde;o alco&oacute;lica de 18,0% vol. e deve ser servido entre 8&ordm;C e 10&ordm;C. Com aspecto l&iacute;mpido e brilhante, apresenta uma intensa colora&ccedil;&atilde;o &acirc;mbar, decorrente dos 8 anos de matura&ccedil;&atilde;o em barricas de carvalho franc&ecirc;s e americano de 4&ordm;, 5&ordm; e 6&ordm; uso.
Aromas destacam-se por suas excelentes caracter&iacute;sticas, com notas de uva passa, mel, am&ecirc;ndoas, especiarias como cravo e canela, e tabaco, resultando em um bouquet fino e rico. No paladar, revela uma acidez equilibrada, complexidade not&aacute;vel e eleg&acirc;ncia, demonstrando a generosidade da uva Lorena.
A harmoniza&ccedil;&atilde;o &eacute; perfeita com queijos azuis, como gorgonzola e roquefort, azeitonas (pat&ecirc; ou em conserva) e entradas com mel e pimenta vermelha, como bruschettas ou canap&eacute;s. Para sobremesas, acompanha bem doces com castanhas (nozes, am&ecirc;ndoas, castanha do Par&aacute; ou de caju), frutas secas como damascos e figos, e chocolate meio amargo.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Amor a terra, respeito &agrave; hist&oacute;ria e inova&ccedil;&atilde;o nos permitem chegar a esse excelente vinho Licoroso feito com a uva Lorena. Fruto do terroir paulista e do estudo e tecnologia que nos movem em cada garrafa.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Amor a terra, respeito à história e inovação nos permitem chegar a esse excelente vinho Licoroso feito com a uva Lorena. Fruto do terroir paulista e do estudo e tecnologia que nos movem em cada garrafa."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,Lorena,Branco,700ml,"Queijos Maturados,",Região,São Roque / SP,2011,18%,"8 anos em barricas de carvalho francês e americano de 4º, 5º e 6º uso",8ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-tinto-simis-carmenere-reserva-2019,Vinho Tinto Simis Carménère Reserva 2019,"R$ 96,00",96.0,6878009,"Simis Carm&eacute;n&egrave;re Reserva 2019 &eacute; um vinho tinto fino seco, elaborado a partir da variedade Carm&eacute;n&egrave;re, com origem na Vi&ntilde;a Santa Irene, Chile, regi&atilde;o do Vale do Curic&oacute;, situado a 200 km ao sul de Santiago, considerado um dos melhores terroirs para vinhos tintos.
O clima mediterr&acirc;neo, influenciado pelas frias correntes que sopram do Pac&iacute;fico, contribui para a qualidade das uvas.
A vinifica&ccedil;&atilde;o tradicional em tinto inclui macera&ccedil;&atilde;o pr&eacute;-fermentativa a frio por 3 dias, adi&ccedil;&atilde;o de leveduras selecionadas, fermenta&ccedil;&atilde;o alco&oacute;lica de 7 a 10 dias com remontagens di&aacute;rias e controle de temperatura. A fermenta&ccedil;&atilde;o malol&aacute;tica &eacute; seguida de 6 meses de matura&ccedil;&atilde;o em carvalho (60% americano e 40% franc&ecirc;s de 2&ordm; e 3&ordm; uso) e mais 4 meses em garrafa.
Com teor alco&oacute;lico de 13,5% vol., este vinho deve ser servido entre 16&ordm;C e 18&ordm;C. Apresenta cor vermelho intenso e viol&aacute;ceo, com aromas frutados de cereja madura, pimenta negra, especiarias, baunilha e chocolate ao leite. No paladar, &eacute; equilibrado, com corpo m&eacute;dio a longo, taninos macios e um sabor agrad&aacute;vel e de f&aacute;cil consumo.
Ideal para acompanhar queijos defumados ou temperados, entradas fritas como frango &agrave; passarinho, aperitivos em geral, pizza de pepperoni, calabresa e vegetariana, carnes na brasa com molho chimichurri, espetinhos, bacalhau assado com piment&atilde;o, tomate e batatas, al&eacute;m de nhoque ao sugo.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho l&iacute;mpido e brilhante, com colora&ccedil;&atilde;o vermelho intenso, viol&aacute;ceo.Vinho jovem, muito frutado com destaque para cereja bem madura, pimenta negra, especiarias, baunilha e chocolate ao leite. Possui sabor equilibrado, corpo m&eacute;dio a longo, tanino macio, vinho saboroso e de f&aacute;cil consumo.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho límpido e brilhante, com coloração vermelho intenso, violáceo.Vinho jovem, muito frutado com destaque para cereja bem madura, pimenta negra, especiarias, baunilha e chocolate ao leite. Possui sabor equilibrado, corpo médio a longo, tanino macio, vinho saboroso e de fácil consumo."" Fábio Góes - Enólogo da Vinícola Góes { ""image1"": ""https://cdn.dooca.store/158171/products/pr6hivs0nbip9feccfcb1cmaniy91vw5lzgh.jpg?v=1722542894"", ""image2"": """", ""grid_id"": ""6878009"", ""price"": ""\n\n\n\n<style>\n .product-card-price:not(.f-creditcard):not(.f-billet-cc) b {\n font-weight: normal;\n font-size: var(--tx-fs, 14px);\n }\n<\/style>\n\n<div class=\""product-card-price m-final \"">\n \n <div class=\""final\"">\n <div class=\""price\"">R$ 96,00<\/div>\n <\/div>\n \n \n \n \n \n \n \n<\/div>"" } Explore Vinhos Espumantes Sucos Grape Cool Coolers Kits Institucional Vinícola Enoturismo Política de Frete Trocas e Devoluções Política de Privacidade Mais Blog Cupom 1ª Compra CashBack English Version Central de atendimento faleconosco@vinicolagoes.com.br call Vinícola: 11 4711.3500 Enoturismo: 11 99787.0588 Seg a Sex das 8h-12h / 14h-17h Receba novidades e promoções OK Cadastro realizado com sucesso E-mail já cadastrado Pagamento Segurança Vinho Tinto Simis Carménère Reserva 2019 | Vinícola Góes VITIVINICOLA GOES | CNPJ 57.563.334/0001-90 Estrada do Vinho, 9111 - Canguera - São Roque/SP - CEP 18.145-002 Criar loja virtual com a plataforma Bagy Utilizamos cookies para melhorar a sua experiência em nosso site. Ao continuar navegando você concorda com a nossa política de privacidade . Continuar e fechar",,,Viña Santa Irene,Carménère,Tinto,750ml,"Queijos Maturados,",,Vale do Curicó,2019,"13,5%","6 meses em carvalho americano e francês de 2º e 3º uso, mais 4 meses em garrafa",16ºC a 18ºC
https://www.vinicolagoes.com.br/vinho-tinto-tempos-de-goes-mineres-syrah-2020,Vinho Tinto Tempos de Góes Míneres Syrah 2022,"R$ 235,00",235.0,6876653,"Tempos de G&oacute;es M&iacute;neres Syrah &eacute; um vinho tinto fino seco, elaborado com 100% de uvas Syrah cultivadas em Andradas/MG e Itobi/SP, e vinificado em S&atilde;o Roque/SP.
A colheita de inverno, realizada em julho de 2022, e a vinifica&ccedil;&atilde;o tradicional com desengace e esmagamento dos gr&atilde;os, seguido de fermenta&ccedil;&atilde;o alco&oacute;lica com temperatura controlada e delestagem di&aacute;ria, conferem a este vinho sua qualidade excepcional.
Com 10 meses de matura&ccedil;&atilde;o em carvalho franc&ecirc;s de 1&ordm; e 2&ordm; uso, este Syrah apresenta uma cor rubi com reflexos p&uacute;rpura. Seu aroma elegante exibe notas de baunilha, tostado, especiarias como pimenta e noz-moscada, e muita amora fresca.
No paladar, destaca-se pelos taninos vigorosos e textura complexa, com notas de madeira de carvalho, alca&ccedil;uz e ameixas passas.
&Eacute; um vinho vers&aacute;til, ideal para harmonizar com fil&eacute;-mignon grelhado, pato assado, azeitonas pretas e queijos fortes e maturados. Sirva entre 15&ordm;C e 17&ordm;C para apreciar plenamente suas caracter&iacute;sticas.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho tinto encorpado de cor rubi e reflexos purpura. Aroma elegante e pronunciado, exibe notas de baunilha, tostado, especiarias como pimenta e noz moscada, e muita amora fresca. No sabor apresenta taninos vigorosos, que acariciam o paladar numa textura complexa e marcante, de um ataque refrescante, longamente marcado pelas notas de madeira de carvalho, alca&ccedil;uz e ameixas passas. Vinho que se revela elegante e de excelente profundidade, pode ser degustado agora ou guardado por um m&eacute;dio tempo.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho tinto encorpado de cor rubi e reflexos purpura. Aroma elegante e pronunciado, exibe notas de baunilha, tostado, especiarias como pimenta e noz moscada, e muita amora fresca. No sabor apresenta taninos vigorosos, que acariciam o paladar numa textura complexa e marcante, de um ataque refrescante, longamente marcado pelas notas de madeira de carvalho, alcaçuz e ameixas passas. Vinho que se revela elegante e de excelente profundidade, pode ser degustado agora ou guardado por um médio tempo."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,Syrah,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,2022,"13,1%",10 meses em carvalho francês de 1º e 2º uso,15ºC a 17ºC
https://www.vinicolagoes.com.br/vinho-rose-goes-tempos-petalas-cabernet-franc-2023,Vinho Rosé Góes Tempos Pétalas Cabernet Franc 2023,"R$ 58,50",58.5,6876362,"O Vinho Ros&eacute; G&oacute;es Tempos P&eacute;talas Cabernet Franc Seco Fino &eacute; elaborado com a variedade Cabernet Franc, com uvas cultivadas em S&atilde;o Roque.
A vinifica&ccedil;&atilde;o do vinho ros&eacute; envolve o mosto em contato com a casca da uva por um curto per&iacute;odo (2 horas) em temperatura controlada, utilizando leveduras selecionadas. Esse breve tempo de macera&ccedil;&atilde;o confere ao vinho sua cor clara e aromas delicados.
Apresenta uma cor ros&eacute; l&iacute;mpida e brilhante, com aromas frutados de cereja, morango e mam&atilde;o, al&eacute;m de leves toques florais. No paladar, &eacute; cremoso, com acidez equilibrada e prolongada persist&ecirc;ncia.
&Eacute; um vinho jovem, vers&aacute;til e f&aacute;cil de agradar, ideal para ser servido entre 8&ordm;C e 10&ordm;C. Harmoniza bem com massas ao molho branco, risotos, carnes brancas, saladas e canap&eacute;s, sendo perfeito para momentos de descontra&ccedil;&atilde;o como praia, piscina e happy hours.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;L&iacute;mpido e brilhante na cor ros&eacute;. No aroma notas frutadas especialmente de cereja, morango e mam&atilde;o, com leves toques florais. Sabor cremoso, de acidez equilibrada e prolongada persist&ecirc;ncia. Vinho jovem, para todos os dias, f&aacute;cil de agradar a todos. Vinho para praia, piscina, happy hours....&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Límpido e brilhante na cor rosé. No aroma notas frutadas especialmente de cereja, morango e mamão, com leves toques florais. Sabor cremoso, de acidez equilibrada e prolongada persistência. Vinho jovem, para todos os dias, fácil de agradar a todos. Vinho para praia, piscina, happy hours...."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,Cabernet Franc,Rosé,750ml,"Carnes Brancas,",Região,São Roque / SP,2023,"12,5%",Tanques de aço inox,8ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-branco-tempos-de-goes-sauvignon-blanc-reserva-2023,Vinho Branco Tempos de Góes Sauvignon Blanc Reserva 2024,"R$ 235,00",235.0,6875769,"Tempos de G&oacute;es Reserva Sauvignon Blanc &eacute; um vinho branco fino seco, produzido com 100% da variedade Sauvignon Blanc, origin&aacute;rio de S&atilde;o Roque, SP. A colheita de inverno de junho de 2024 resultou em um vinho de alta qualidade, vinificado de forma tradicional em brancos com controle de temperatura, desengace e prensagem pneum&aacute;tica, e adi&ccedil;&atilde;o de levedura selecionada. Este vinho apresenta uma cor amarelo claro, l&iacute;mpido e brilhante, com uma express&atilde;o arom&aacute;tica destacada que lembra figos, frutas tropicais como maracuj&aacute; e goiaba, al&eacute;m de um leve toque de especiarias e arruda. No paladar, tem uma boa estrutura, persist&ecirc;ncia de sabor, acidez pungente e frescor natural, com um retrogosto frutado. Ideal para ser servido entre 10&ordm;C e 12&ordm;C, harmonizando perfeitamente com saladas (sem vinagre), pratos vegetarianos com gr&atilde;os e ervas, tortas salgadas, peixes grelhados acompanhados de legumes, carne de porco assada com alecrim e alho, espaguete alho e &oacute;leo ou br&oacute;colis, bacalhau assado e risotos de frutos do mar. COMENT&Aacute;RIO DO EN&Oacute;LOGO &quot;Vinho l&iacute;mpido e brilhante, cor amarelo claro. &Oacute;tima express&atilde;o arom&aacute;tica, lembrando figos, frutas tropicais como maracuj&aacute; e goiaba, leve toque de especiarias e arruda. Paladar marcante com boa estrutura, persist&ecirc;ncia de sabor, personalidade, f&aacute;cil de consumir, acidez pungente, onde deixa o vinho mais longo e real&ccedil;a o seu frescor natural e o retrogosto frutado.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho límpido e brilhante, cor amarelo claro. Ótima expressão aromática, lembrando figos, frutas tropicais como maracujá e goiaba, leve toque de especiarias e arruda. Paladar marcante com boa estrutura, persistência de sabor, personalidade, fácil de consumir, acidez pungente, onde deixa o vinho mais longo e realça o seu frescor natural e o retrogosto frutado."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,Sauvignon Blanc,Branco,750ml,"Carnes Suinas,",Região,São Roque / SP,2023,"12,9%",Tanques de aço inox,10ºC a 12ºC
https://www.vinicolagoes.com.br/vinho-tinto-tempos-de-goes-tannat-reserva-2023,Vinho Tinto Tempos de Góes Tannat Reserva 2023,"R$ 235,00",235.0,6875631,"Tempos de G&oacute;es Reserva Tannat &eacute; um vinho tinto fino seco, produzido com 100% da variedade Tannat, origin&aacute;rio de S&atilde;o Roque, SP.
A safra tradicional/ver&atilde;o resultou em um vinho de alta qualidade, vinificado de forma tradicional com macera&ccedil;&atilde;o pr&eacute;-fermentativa a frio por 2 dias, adi&ccedil;&atilde;o de levedura selecionada e controle rigoroso de temperatura.
Este vinho apresenta uma colora&ccedil;&atilde;o intensa com tonalidade rubi/viol&aacute;ceo, com destaque arom&aacute;tico para frutas vermelhas como framboesa e ameixa preta, al&eacute;m de especiarias.
Em boca, possui excelente estrutura e ataque de taninos firmes, tornando-o um vinho &oacute;timo para gastronomia.
&Eacute; ideal para ser servido entre 16&ordm;C a 18&ordm;C, harmonizando perfeitamente com grelhados, carnes ex&oacute;ticas, queijos fortes e molhos condimentados.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho l&iacute;mpido e brilhante, com boa intensidade, colora&ccedil;&atilde;o intensa com tonalidade rubi viol&aacute;cio. Destaque arom&aacute;tico para frutas vermelhas, como framboesa, ameixa preta e especiarias. Apresenta excelente estrutura em boca, ataque de taninos firmes, vinho &oacute;timo para gastronomia.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho límpido e brilhante, com boa intensidade, coloração intensa com tonalidade rubi violácio. Destaque aromático para frutas vermelhas, como framboesa, ameixa preta e especiarias. Apresenta excelente estrutura em boca, ataque de taninos firmes, vinho ótimo para gastronomia."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,Tannat,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,2023,13%,4 meses em carvalho francês e americano de 2º e 3º uso,16ºC a 18ºC
https://www.vinicolagoes.com.br/vinho-tinto-tempos-de-goes-malbec-reserva-2023,Vinho Tinto Tempos de Góes Malbec Reserva 2023,"R$ 235,00",235.0,6875559,"Tempos de G&oacute;es Reserva Malbec &eacute; um vinho tinto fino seco, elaborado com a variedade Malbec, origin&aacute;rio de S&atilde;o Roque, no leste de S&atilde;o Paulo. 
A colheita de inverno de junho de 2023 resultou em um vinho de alta qualidade, vinificado de forma tradicional com macera&ccedil;&atilde;o pr&eacute;-fermentativa a frio por 2 dias, adi&ccedil;&atilde;o de levedura selecionada e controle rigoroso de temperatura. 
Este vinho apresenta uma colora&ccedil;&atilde;o vermelho rubi/viol&aacute;ceo de boa intensidade, com aromas destacando frutas vermelhas como mirtilo, groselha e cereja, al&eacute;m de notas sutis de carvalho, tutti-frutti, geleias e frutas em calda. 
Em boca, possui excelente estrutura, taninos equilibrados e presen&ccedil;a marcante, tornando-o um vinho &oacute;timo para a gastronomia. 
&Eacute; ideal para ser servido entre 16&ordm;C a 18&ordm;C, harmonizando perfeitamente com aperitivos como bolinho de carne seca, churrasco com molho adocicado, lingui&ccedil;as apimentadas, massas como rondelli recheado ao molho ros&eacute; e at&eacute; sobremesas como cheese cake de frutas vermelhas.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho l&iacute;mpido e brilhante, com boa intensidade, vermelho rubi/viol&aacute;ceo. Destaque arom&aacute;tico para frutas vermelhas, como mirtilo, groselha, cereja, notas de carvalho sutis, tutti-frutti, gel&eacute;ias e frutas em calda. Apresenta excelente estrutura em boca, taninos presentes por&eacute;m equilibrados, vinho &oacute;timo para gastronomia.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho límpido e brilhante, com boa intensidade, vermelho rubi/violáceo. Destaque aromático para frutas vermelhas, como mirtilo, groselha, cereja, notas de carvalho sutis, tutti-frutti, geléias e frutas em calda. Apresenta excelente estrutura em boca, taninos presentes porém equilibrados, vinho ótimo para gastronomia."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,Malbec,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,2023,"13,1%",6 meses em carvalho francês de 2º uso,16ºC a 18ºC
https://www.vinicolagoes.com.br/goes-lotes-de-colecao-touriga-nacional-2022-750ml,Góes Lotes de Coleção Touriga Nacional 2023,"R$ 235,00",235.0,6873507,"O G&oacute;es Lotes de Cole&ccedil;&atilde;o Touriga Nacional &eacute; um vinho tinto fino seco, produzido a partir da variedade Touriga Nacional, origin&aacute;rio de S&atilde;o Roque, no sul paulista.
A colheita de inverno de junho de 2023 resultou em um vinho de alta qualidade, com vinifica&ccedil;&atilde;o tradicional em tintos, incluindo macera&ccedil;&atilde;o pr&eacute;-fermentativa a frio por 2 dias, adi&ccedil;&atilde;o de levedura selecionada e controle rigoroso de temperatura.
Este vinho apresenta uma colora&ccedil;&atilde;o vermelho rubi intenso e possui aromas de frutas negras como ameixa preta e framboesa negra, com um ligeiro toque mentolado.
No paladar, &eacute; macio desde o primeiro gole, com boa acidez, taninos finos mas bem presentes e um corpo m&eacute;dio.
&Eacute; essencial que seja servido na temperatura correta (16&ordm;C a 18&ordm;C) para apreciar plenamente seus amplos aromas e sabores, incluindo o retrogosto de cereja fresca.
Este vinho &eacute; um sucesso no churrasco, combinando bem com carnes na grelha, uma t&aacute;bua de frios e queijos, especialmente parmes&atilde;o, e massas com molhos vermelhos encorpados.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho l&iacute;mpido e brilhante, vermelho rubi intenso. Possui aroma frutas negras como ameixa preta, framboesa negra e ligeiro mentolado no aroma. Paladar macio na boca desde o primeiro gole, &eacute; essencial que seja servido em temperatura correta, para n&atilde;o matar os aromas e os sabores que s&atilde;o muito amplos. Tem retrogosto de cereja fresca, boa acidez. Taninos finos mas bem presentes e bom corpo m&eacute;dio.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho límpido e brilhante, vermelho rubi intenso. Possui aroma frutas negras como ameixa preta, framboesa negra e ligeiro mentolado no aroma. Paladar macio na boca desde o primeiro gole, é essencial que seja servido em temperatura correta, para não matar os aromas e os sabores que são muito amplos. Tem retrogosto de cereja fresca, boa acidez. Taninos finos mas bem presentes e bom corpo médio."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,Touriga Nacional,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,2023,"12,9%",6 meses em carvalho francês de 1º e 2º uso,16ºC a 18ºC
https://www.vinicolagoes.com.br/goes-lotes-de-colecao-tinta-roriz-2023-750ml,Góes Lotes de Coleção Tinta Roriz 2023 - 750ml,"R$ 235,00",235.0,6873506,"Góes Lotes de Coleção Tinta Roriz é um vinho tinto fino seco. Variedade Tinta Roriz de origem 100% São Roque, sul paulista. Colheita de inverno, de junho de 2023. Vinificação tradicional em tintos, adição de levedura selecionada e controle de temperatura. Servir: de 16ºC a 18ºC. Graduação Alcoólica: 13%vol. Maturação: 100% do lote por 3 meses em carvalho francês de 1º e 2º uso. Volume: 750ml Harmonização: Muito versátil ele pode tanto acompanhar aquela bacalhoada ao forno, como um picadinho de carne com legumes e até uma massa com molho de cogumelos, carne de cordeiro assada e queijo brie. . Comentário do nosso enólogo sobre esse vinho Vinho límpido e brilhante, vermelho rubi/violáceo. Aroma muito sedutor, com frutas negras mais frescas, figo seco e um toque de especiarias. No paladar tem bom corpo médio, ligeiro terroso, boa acidez, final longo que pode lembrar maçãs cozidas, cacau e taninos delicados. Fábio Góes Enólogo da Vinícola Góes","sobre esse vinho Vinho límpido e brilhante, vermelho rubi/violáceo. Aroma muito sedutor, com frutas negras mais frescas, figo seco e um toque de especiarias. No paladar tem bom corpo médio, ligeiro terroso, boa acidez, final longo que pode lembrar maçãs cozidas, cacau e taninos delicados. Fábio Góes Enólogo da Vinícola Góes",,,Vinícola Góes,Tinta Roriz,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,2023,13%,3 meses em carvalho francês de 1º e 2º uso,16ºC a 18ºC
https://www.vinicolagoes.com.br/goes-lotes-de-colecao-petit-verdot-2022-750ml,Góes Lotes de Coleção Petit Verdot 2023,"R$ 235,00",235.0,6873502,"O G&oacute;es Lotes de Cole&ccedil;&atilde;o Petit Verdot &eacute; um vinho tinto fino seco, elaborado com a variedade Petit Verdot, proveniente de S&atilde;o Roque.
A colheita de inverno de junho de 2022 resultou em um vinho de alta qualidade, com vinifica&ccedil;&atilde;o tradicional em tintos, incluindo macera&ccedil;&atilde;o pr&eacute;-fermentativa a frio por 2 dias, adi&ccedil;&atilde;o de levedura selecionada e controle rigoroso de temperatura.
Com 4 meses de matura&ccedil;&atilde;o em carvalho franc&ecirc;s de primeiro e segundo uso, este vinho apresenta uma colora&ccedil;&atilde;o vermelho rubi/viol&aacute;ceo, com aromas de groselha, violetas, frutas negras como amora em compota, e um leve toque de especiarias e s&aacute;lvia.
No paladar, &eacute; redondo, macio, com boa acidez e taninos agrad&aacute;veis. Ideal para harmonizar com frios defumados, churrasco com molho adocicado, lingui&ccedil;as grelhadas com ervas e alho, queijos fortes como gorgonzola e risoto de lingui&ccedil;a com ervas.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho l&iacute;mpido e brilhante, vermelho rubi/viol&aacute;ceo. Aromas deliciosos de groselha, violetas (tradicional dessa variedade), frutas negras como a amora em compota (mas n&atilde;o excessivamente doce) e um toque de especiarias bem leve al&eacute;m de s&aacute;lvia. Em boca &eacute; redondo, macio, com boa acidez e taninos agrad&aacute;veis.&quot; F&aacute;bio G&oacute;es - En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho límpido e brilhante, vermelho rubi/violáceo. Aromas deliciosos de groselha, violetas (tradicional dessa variedade), frutas negras como a amora em compota (mas não excessivamente doce) e um toque de especiarias bem leve além de sálvia. Em boca é redondo, macio, com boa acidez e taninos agradáveis."" Fábio Góes - Enólogo da Vinícola Góes",,,Vinícola Góes,Petit Verdot,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,2023,"12,8%",4 meses em carvalho francês de 1º e 2º uso,16ºC a 18ºC
